8.786e+02	300.0
9.373e+02	300.0
1.000e+03	300.0
1.000e-04	305.0
1.067e-04	305.0
1.138e-04	305.0
1.214e-04	305.0
1.296e-04	305.0
1.382e-04	305.0
1.475e-04	305.0
1.573e-04	305.0
1.678e-04	305.0
1.791e-04	305.0
1.910e-04	305.0
2.038e-04	305.0
2.174e-04	305.0
2.320e-04	305.0
2.475e-04	305.0
2.641e-04	305.0
2.817e-04	305.0
3.005e-04	305.0
3.206e-04	305.0
3.421e-04	305.0
3.650e-04	305.0
3.894e-04	305.0
4.154e-04	305.0
4.432e-04	305.0
4.728e-04	305.0
5.044e-04	305.0
5.382e-04	305.0
5.742e-04	305.0
6.126e-04	305.0
6.535e-04	305.0
6.972e-04	305.0
7.439e-04	305.0
7.936e-04	305.0
8.467e-04	305.0
9.033e-04	305.0
9.637e-04	305.0
1.028e-03	305.0
1.097e-03	305.0
1.170e-03	305.0
1.248e-03	305.0
1.332e-03	305.0
1.421e-03	305.0
1.516e-03	305.0
1.617e-03	305.0
1.726e-03	305.0
1.841e-03	305.0
1.964e-03	305.0
2.095e-03	305.0
2.236e-03	305.0
2.385e-03	305.0
2.545e-03	305.0
2.715e-03	305.0
2.896e-03	305.0
3.090e-03	305.0
3.297e-03	305.0
3.517e-03	305.0
3.752e-03	305.0
4.003e-03	305.0
4.271e-03	305.0
4.557e-03	305.0
4.861e-03	305.0
5.186e-03	305.0
5.533e-03	305.0
5.903e-03	305.0
6.298e-03	305.0
6.719e-03	305.0
7.168e-03	305.0
7.648e-03	305.0
8.159e-03	305.0
8.705e-03	305.0
9.287e-03	305.0
9.908e-03	305.0
1.057e-02	305.0
1.128e-02	305.0
1.203e-02	305.0
1.284e-02	305.0
1.369e-02	305.0
1.461e-02	305.0
1.559e-02	305.0
1.663e-02	305.0
1.774e-02	305.0
1.893e-02	305.0
2.019e-02	305.0
2.154e-02	305.0
2.299e-02	305.0
2.452e-02	305.0
2.616e-02	305.0
2.791e-02	305.0
2.978e-02	305.0
3.177e-02	305.0
3.389e-02	305.0
3.616e-02	305.0
3.858e-02	305.0
4.116e-02	305.0
4.391e-02	305.0
4.685e-02	305.0
4.998e-02	305.0
5.332e-02	305.0
5.689e-02	305.0
6.069e-02	305.0
6.475e-02	305.0
6.908e-02	305.0
7.370e-02	305.0
7.863e-02	305.0
8.389e-02	305.0
8.950e-02	305.0
9.548e-02	305.0
1.019e-01	305.0
1.087e-01	305.0
1.159e-01	305.0
1.237e-01	305.0
1.320e-01	305.0
1.408e-01	305.0
1.502e-01	305.0
1.603e-01	305.0
1.710e-01	305.0
1.824e-01	305.0
1.946e-01	305.0
2.076e-01	305.0
2.215e-01	305.0
2.363e-01	305.0
2.521e-01	305.0
2.690e-01	305.0
2.870e-01	305.0
3.062e-01	305.0
3.266e-01	305.0
3.485e-01	305.0
3.718e-01	305.0
3.966e-01	305.0
4.232e-01	305.0
4.515e-01	305.0
4.816e-01	305.0
5.139e-01	305.0
5.482e-01	305.0
5.849e-01	305.0
6.240e-01	305.0
6.657e-01	305.0
7.102e-01	305.0
7.577e-01	305.0
8.084e-01	305.0
8.625e-01	305.0
9.201e-01	305.0
9.817e-01	305.0
1.047e+00	305.0
1.117e+00	305.0
1.192e+00	305.0
1.272e+00	305.0
1.357e+00	305.0
1.448e+00	305.0
1.544e+00	305.0
1.648e+00	305.0
1.758e+00	305.0
1.875e+00	305.0
2.001e+00	305.0
2.135e+00	305.0
2.277e+00	305.0
2.430e+00	305.0
2.592e+00	305.0
2.765e+00	305.0
2.950e+00	305.0
3.148e+00	305.0
3.358e+00	305.0
3.583e+00	305.0
3.822e+00	305.0
4.078e+00	305.0
4.351e+00	305.0
4.642e+00	305.0
4.952e+00	305.0
5.283e+00	305.0
5.636e+00	305.0
6.013e+00	305.0
6.415e+00	305.0
6.844e+00	305.0
7.302e+00	305.0
7.791e+00	305.0
8.311e+00	305.0
8.867e+00	305.0
9.460e+00	305.0
1.009e+01	305.0
1.077e+01	305.0
1.149e+01	305.0
1.226e+01	305.0
1.308e+01	305.0
1.395e+01	305.0
1.488e+01	305.0
1.588e+01	305.0
1.694e+01	305.0
1.807e+01	305.0
1.928e+01	305.0
2.057e+01	305.0
2.195e+01	305.0
2.341e+01	305.0
2.498e+01	305.0
2.665e+01	305.0
2.843e+01	305.0
3.033e+01	305.0
3.236e+01	305.0
3.453e+01	305.0
3.684e+01	305.0
3.930e+01	305.0
4.193e+01	305.0
4.473e+01	305.0
4.772e+01	305.0
5.091e+01	305.0
5.432e+01	305.0
5.795e+01	305.0
6.183e+01	305.0
6.596e+01	305.0
7.037e+01	305.0
7.508e+01	305.0
8.010e+01	305.0
8.545e+01	305.0
9.117e+01	305.0
9.726e+01	305.0
1.038e+02	305.0
1.107e+02	305.0
1.181e+02	305.0
1.260e+02	305.0
1.344e+02	305.0
1.434e+02	305.0
1.530e+02	305.0
1.632e+02	305.0
1.742e+02	305.0
1.858e+02	305.0
1.982e+02	305.0
2.115e+02	305.0
2.256e+02	305.0
2.407e+02	305.0
2.568e+02	305.0
2.740e+02	305.0
2.923e+02	305.0
3.119e+02	305.0
3.327e+02	305.0
3.550e+02	305.0
3.787e+02	305.0
4.040e+02	305.0
4.311e+02	305.0
4.599e+02	305.0
4.906e+02	305.0
5.235e+02	305.0
5.585e+02	305.0
5.958e+02	305.0
6.356e+02	305.0
6.781e+02	305.0
7.235e+02	305.0
7.719e+02	305.0
8.235e+02	305.0
8.786e+02	305.0
9.373e+02	305.0
1.000e+03	305.0
1.000e-04	310.0
1.067e-04	310.0
1.138e-04	310.0
1.214e-04	310.0
1.296e-04	310.0
1.382e-04	310.0
1.475e-04	310.0
1.573e-04	310.0
1.678e-04	310.0
1.791e-04	310.0
1.910e-04	310.0
2.038e-04	310.0
2.174e-04	310.0
2.320e-04	310.0
2.475e-04	310.0
2.641e-04	310.0
2.817e-04	310.0
3.005e-04	310.0
3.206e-04	310.0
3.421e-04	310.0
3.650e-04	310.0
3.894e-04	310.0
4.154e-04	310.0
4.432e-04	310.0
4.728e-04	310.0
5.044e-04	310.0
5.382e-04	310.0
5.742e-04	310.0
6.126e-04	310.0
6.535e-04	310.0
6.972e-04	310.0
7.439e-04	310.0
7.936e-04	310.0
8.467e-04	310.0
9.033e-04	310.0
9.637e-04	310.0
1.028e-03	310.0
1.097e-03	310.0
1.170e-03	310.0
1.248e-03	310.0
1.332e-03	310.0
1.421e-03	310.0
1.516e-03	310.0
1.617e-03	310.0
1.726e-03	310.0
1.841e-03	310.0
1.964e-03	310.0
2.095e-03	310.0
2.236e-03	310.0
2.385e-03	310.0
2.545e-03	310.0
2.715e-03	310.0
2.896e-03	310.0
3.090e-03	310.0
3.297e-03	310.0
3.517e-03	310.0
3.752e-03	310.0
4.003e-03	310.0
4.271e-03	310.0
4.557e-03	310.0
4.861e-03	310.0
5.186e-03	310.0
5.533e-03	310.0
5.903e-03	310.0
6.298e-03	310.0
6.719e-03	310.0
7.168e-03	310.0
7.648e-03	310.0
8.159e-03	310.0
8.705e-03	310.0
9.287e-03	310.0
9.908e-03	310.0
1.057e-02	310.0
1.128e-02	310.0
1.203e-02	310.0
1.284e-02	310.0
1.369e-02	310.0
1.461e-02	310.0
1.559e-02	310.0
1.663e-02	310.0
1.774e-02	310.0
1.893e-02	310.0
2.019e-02	310.0
2.154e-02	310.0
2.299e-02	310.0
2.452e-02	310.0
2.616e-02	310.0
2.791e-02	310.0
2.978e-02	310.0
3.177e-02	310.0
3.389e-02	310.0
3.616e-02	310.0
3.858e-02	310.0
4.116e-02	310.0
4.391e-02	310.0
4.685e-02	310.0
4.998e-02	310.0
5.332e-02	310.0
5.689e-02	310.0
6.069e-02	310.0
6.475e-02	310.0
6.908e-02	310.0
7.370e-02	310.0
7.863e-02	310.0
8.389e-02	310.0
8.950e-02	310.0
9.548e-02	310.0
1.019e-01	310.0
1.087e-01	310.0
1.159e-01	310.0
1.237e-01	310.0
1.320e-01	310.0
1.408e-01	310.0
1.502e-01	310.0
1.603e-01	310.0
1.710e-01	310.0
1.824e-01	310.0
1.946e-01	310.0
2.076e-01	310.0
2.215e-01	310.0
2.363e-01	310.0
2.521e-01	310.0
2.690e-01	310.0
2.870e-01	310.0
3.062e-01	310.0
3.266e-01	310.0
3.485e-01	310.0
3.718e-01	310.0
3.966e-01	310.0
4.232e-01	310.0
4.515e-01	310.0
4.816e-01	310.0
5.139e-01	310.0
5.482e-01	310.0
5.849e-01	310.0
6.240e-01	310.0
6.657e-01	310.0
7.102e-01	310.0
7.577e-01	310.0
8.084e-01	310.0
8.625e-01	310.0
9.201e-01	310.0
9.817e-01	310.0
1.047e+00	310.0
1.117e+00	310.0
1.192e+00	310.0
1.272e+00	310.0
1.357e+00	310.0
1.448e+00	310.0
1.544e+00	310.0
1.648e+00	310.0
1.758e+00	310.0
1.875e+00	310.0
2.001e+00	310.0
2.135e+00	310.0
2.277e+00	310.0
2.430e+00	310.0
2.592e+00	310.0
2.765e+00	310.0
2.950e+00	310.0
3.148e+00	310.0
3.358e+00	310.0
3.583e+00	310.0
3.822e+00	310.0
4.078e+00	310.0
4.351e+00	310.0
4.642e+00	310.0
4.952e+00	310.0
5.283e+00	310.0
5.636e+00	310.0
6.013e+00	310.0
6.415e+00	310.0
6.844e+00	310.0
7.302e+00	310.0
7.791e+00	310.0
8.311e+00	310.0
8.867e+00	310.0
9.460e+00	310.0
1.009e+01	310.0
1.077e+01	310.0
1.149e+01	310.0
1.226e+01	310.0
1.308e+01	310.0
1.395e+01	310.0
1.488e+01	310.0
1.588e+01	310.0
1.694e+01	310.0
1.807e+01	310.0
1.928e+01	310.0
2.057e+01	310.0
2.195e+01	310.0
2.341e+01	310.0
2.498e+01	310.0
2.665e+01	310.0
2.843e+01	310.0
3.033e+01	310.0
3.236e+01	310.0
3.453e+01	310.0
3.684e+01	310.0
3.930e+01	310.0
4.193e+01	310.0
4.473e+01	310.0
4.772e+01	310.0
5.091e+01	310.0
5.432e+01	310.0
5.795e+01	310.0
6.183e+01	310.0
6.596e+01	310.0
7.037e+01	310.0
7.508e+01	310.0
8.010e+01	310.0
8.545e+01	310.0
9.117e+01	310.0
9.726e+01	310.0
1.038e+02	310.0
1.107e+02	310.0
1.181e+02	310.0
1.260e+02	310.0
1.344e+02	310.0
1.434e+02	310.0
1.530e+02	310.0
1.632e+02	310.0
1.742e+02	310.0
1.858e+02	310.0
1.982e+02	310.0
2.115e+02	310.0
2.256e+02	310.0
2.407e+02	310.0
2.568e+02	310.0
2.740e+02	310.0
2.923e+02	310.0
3.119e+02	310.0
3.327e+02	310.0
3.550e+02	310.0
3.787e+02	310.0
4.040e+02	310.0
4.311e+02	310.0
4.599e+02	310.0
4.906e+02	310.0
5.235e+02	310.0
5.585e+02	310.0
5.958e+02	310.0
6.356e+02	310.0
6.781e+02	310.0
7.235e+02	310.0
7.719e+02	310.0
8.235e+02	310.0
8.786e+02	310.0
9.373e+02	310.0
1.000e+03	310.0
1.000e-04	315.0
1.067e-04	315.0
1.138e-04	315.0
1.214e-04	315.0
1.296e-04	315.0
1.382e-04	315.0
1.475e-04	315.0
1.573e-04	315.0
1.678e-04	315.0
1.791e-04	315.0
1.910e-04	315.0
2.038e-04	315.0
2.174e-04	315.0
2.320e-04	315.0
2.475e-04	315.0
2.641e-04	315.0
2.817e-04	315.0
3.005e-04	315.0
3.206e-04	315.0
3.421e-04	315.0
3.650e-04	315.0
3.894e-04	315.0
4.154e-04	315.0
4.432e-04	315.0
4.728e-04	315.0
5.044e-04	315.0
5.382e-04	315.0
5.742e-04	315.0
6.126e-04	315.0
6.535e-04	315.0
6.972e-04	315.0
7.439e-04	315.0
7.936e-04	315.0
8.467e-04	315.0
9.033e-04	315.0
9.637e-04	315.0
1.028e-03	315.0
1.097e-03	315.0
1.170e-03	315.0
1.248e-03	315.0
1.332e-03	315.0
1.421e-03	315.0
1.516e-03	315.0
1.617e-03	315.0
1.726e-03	315.0
1.841e-03	315.0
1.964e-03	315.0
2.095e-03	315.0
2.236e-03	315.0
2.385e-03	315.0
2.545e-03	315.0
2.715e-03	315.0
2.896e-03	315.0
3.090e-03	315.0
3.297e-03	315.0
3.517e-03	315.0
3.752e-03	315.0
4.003e-03	315.0
4.271e-03	315.0
4.557e-03	315.0
4.861e-03	315.0
5.186e-03	315.0
5.533e-03	315.0
5.903e-03	315.0
6.298e-03	315.0
6.719e-03	315.0
7.168e-03	315.0
7.648e-03	315.0
8.159e-03	315.0
8.705e-03	315.0
9.287e-03	315.0
9.908e-03	315.0
1.057e-02	315.0
1.128e-02	315.0
1.203e-02	315.0
1.284e-02	315.0
1.369e-02	315.0
1.461e-02	315.0
1.559e-02	315.0
1.663e-02	315.0
1.774e-02	315.0
1.893e-02	315.0
2.019e-02	315.0
2.154e-02	315.0
2.299e-02	315.0
2.452e-02	315.0
2.616e-02	315.0
2.791e-02	315.0
2.978e-02	315.0
3.177e-02	315.0
3.389e-02	315.0
3.616e-02	315.0
3.858e-02	315.0
4.116e-02	315.0
4.391e-02	315.0
4.685e-02	315.0
4.998e-02	315.0
5.332e-02	315.0
5.689e-02	315.0
6.069e-02	315.0
6.475e-02	315.0
6.908e-02	315.0
7.370e-02	315.0
7.863e-02	315.0
8.389e-02	315.0
8.950e-02	315.0
9.548e-02	315.0
1.019e-01	315.0
1.087e-01	315.0
1.159e-01	315.0
1.237e-01	315.0
1.320e-01	315.0
1.408e-01	315.0
1.502e-01	315.0
1.603e-01	315.0
1.710e-01	315.0
1.824e-01	315.0
1.946e-01	315.0
2.076e-01	315.0
2.215e-01	315.0
2.363e-01	315.0
2.521e-01	315.0
2.690e-01	315.0
2.870e-01	315.0
3.062e-01	315.0
3.266e-01	315.0
3.485e-01	315.0
3.718e-01	315.0
3.966e-01	315.0
4.232e-01	315.0
4.515e-01	315.0
4.816e-01	315.0
5.139e-01	315.0
5.482e-01	315.0
5.849e-01	315.0
6.240e-01	315.0
6.657e-01	315.0
7.102e-01	315.0
7.577e-01	315.0
8.084e-01	315.0
8.625e-01	315.0
9.201e-01	315.0
9.817e-01	315.0
1.047e+00	315.0
1.117e+00	315.0
1.192e+00	315.0
1.272e+00	315.0
1.357e+00	315.0
1.448e+00	315.0
1.544e+00	315.0
1.648e+00	315.0
1.758e+00	315.0
1.875e+00	315.0
2.001e+00	315.0
2.135e+00	315.0
2.277e+00	315.0
2.430e+00	315.0
2.592e+00	315.0
2.765e+00	315.0
2.950e+00	315.0
3.148e+00	315.0
3.358e+00	315.0
3.583e+00	315.0
3.822e+00	315.0
4.078e+00	315.0
4.351e+00	315.0
4.642e+00	315.0
4.952e+00	315.0
5.283e+00	315.0
5.636e+00	315.0
6.013e+00	315.0
6.415e+00	315.0
6.844e+00	315.0
7.302e+00	315.0
7.791e+00	315.0
8.311e+00	315.0
8.867e+00	315.0
9.460e+00	315.0
1.009e+01	315.0
1.077e+01	315.0
1.149e+01	315.0
1.226e+01	315.0
1.308e+01	315.0
1.395e+01	315.0
1.488e+01	315.0
1.588e+01	315.0
1.694e+01	315.0
1.807e+01	315.0
1.928e+01	315.0
2.057e+01	315.0
2.195e+01	315.0
2.341e+01	315.0
2.498e+01	315.0
2.665e+01	315.0
2.843e+01	315.0
3.033e+01	315.0
3.236e+01	315.0
3.453e+01	315.0
3.684e+01	315.0
3.930e+01	315.0
4.193e+01	315.0
4.473e+01	315.0
4.772e+01	315.0
5.091e+01	315.0
5.432e+01	315.0
5.795e+01	315.0
6.183e+01	315.0
6.596e+01	315.0
7.037e+01	315.0
7.508e+01	315.0
8.010e+01	315.0
8.545e+01	315.0
9.117e+01	315.0
9.726e+01	315.0
1.038e+02	315.0
1.107e+02	315.0
1.181e+02	315.0
1.260e+02	315.0
1.344e+02	315.0
1.434e+02	315.0
1.530e+02	315.0
1.632e+02	315.0
1.742e+02	315.0
1.858e+02	315.0
1.982e+02	315.0
2.115e+02	315.0
2.256e+02	315.0
2.407e+02	315.0
2.568e+02	315.0
2.740e+02	315.0
2.923e+02	315.0
3.119e+02	315.0
3.327e+02	315.0
3.550e+02	315.0
3.787e+02	315.0
4.040e+02	315.0
4.311e+02	315.0
4.599e+02	315.0
4.906e+02	315.0
5.235e+02	315.0
5.585e+02	315.0
5.958e+02	315.0
6.356e+02	315.0
6.781e+02	315.0
7.235e+02	315.0
7.719e+02	315.0
8.235e+02	315.0
8.786e+02	315.0
9.373e+02	315.0
1.000e+03	315.0
1.000e-04	320.0
1.067e-04	320.0
1.138e-04	320.0
1.214e-04	320.0
1.296e-04	320.0
1.382e-04	320.0
1.475e-04	320.0
1.573e-04	320.0
1.678e-04	320.0
1.791e-04	320.0
1.910e-04	320.0
2.038e-04	320.0
2.174e-04	320.0
2.320e-04	320.0
2.475e-04	320.0
2.641e-04	320.0
2.817e-04	320.0
3.005e-04	320.0
3.206e-04	320.0
3.421e-04	320.0
3.650e-04	320.0
3.894e-04	320.0
4.154e-04	320.0
4.432e-04	320.0
4.728e-04	320.0
5.044e-04	320.0
5.382e-04	320.0
5.742e-04	320.0
6.126e-04	320.0
6.535e-04	320.0
6.972e-04	320.0
7.439e-04	320.0
7.936e-04	320.0
8.467e-04	320.0
9.033e-04	320.0
9.637e-04	320.0
1.028e-03	320.0
1.097e-03	320.0
1.170e-03	320.0
1.248e-03	320.0
1.332e-03	320.0
1.421e-03	320.0
1.516e-03	320.0
1.617e-03	320.0
1.726e-03	320.0
1.841e-03	320.0
1.964e-03	320.0
2.095e-03	320.0
2.236e-03	320.0
2.385e-03	320.0
2.545e-03	320.0
2.715e-03	320.0
2.896e-03	320.0
3.090e-03	320.0
3.297e-03	320.0
3.517e-03	320.0
3.752e-03	320.0
4.003e-03	320.0
4.271e-03	320.0
4.557e-03	320.0
4.861e-03	320.0
5.186e-03	320.0
5.533e-03	320.0
5.903e-03	320.0
6.298e-03	320.0
6.719e-03	320.0
7.168e-03	320.0
7.648e-03	320.0
8.159e-03	320.0
8.705e-03	320.0
9.287e-03	320.0
9.908e-03	320.0
1.057e-02	320.0
1.128e-02	320.0
1.203e-02	320.0
1.284e-02	320.0
1.369e-02	320.0
1.461e-02	320.0
1.559e-02	320.0
1.663e-02	320.0
1.774e-02	320.0
1.893e-02	320.0
2.019e-02	320.0
2.154e-02	320.0
2.299e-02	320.0
2.452e-02	320.0
2.616e-02	320.0
2.791e-02	320.0
2.978e-02	320.0
3.177e-02	320.0
3.389e-02	320.0
3.616e-02	320.0
3.858e-02	320.0
4.116e-02	320.0
4.391e-02	320.0
4.685e-02	320.0
4.998e-02	320.0
5.332e-02	320.0
5.689e-02	320.0
6.069e-02	320.0
6.475e-02	320.0
6.908e-02	320.0
7.370e-02	320.0
7.863e-02	320.0
8.389e-02	320.0
8.950e-02	320.0
9.548e-02	320.0
1.019e-01	320.0
1.087e-01	320.0
1.159e-01	320.0
1.237e-01	320.0
1.320e-01	320.0
1.408e-01	320.0
1.502e-01	320.0
1.603e-01	320.0
1.710e-01	320.0
1.824e-01	320.0
1.946e-01	320.0
2.076e-01	320.0
2.215e-01	320.0
2.363e-01	320.0
2.521e-01	320.0
2.690e-01	320.0
2.870e-01	320.0
3.062e-01	320.0
3.266e-01	320.0
3.485e-01	320.0
3.718e-01	320.0
3.966e-01	320.0
4.232e-01	320.0
4.515e-01	320.0
4.816e-01	320.0
5.139e-01	320.0
5.482e-01	320.0
5.849e-01	320.0
6.240e-01	320.0
6.657e-01	320.0
7.102e-01	320.0
7.577e-01	320.0
8.084e-01	320.0
8.625e-01	320.0
9.201e-01	320.0
9.817e-01	320.0
1.047e+00	320.0
1.117e+00	320.0
1.192e+00	320.0
1.272e+00	320.0
1.357e+00	320.0
1.448e+00	320.0
1.544e+00	320.0
1.648e+00	320.0
1.758e+00	320.0
1.875e+00	320.0
2.001e+00	320.0
2.135e+00	320.0
2.277e+00	320.0
2.430e+00	320.0
2.592e+00	320.0
2.765e+00	320.0
2.950e+00	320.0
3.148e+00	320.0
3.358e+00	320.0
3.583e+00	320.0
3.822e+00	320.0
4.078e+00	320.0
4.351e+00	320.0
4.642e+00	320.0
4.952e+00	320.0
5.283e+00	320.0
5.636e+00	320.0
6.013e+00	320.0
6.415e+00	320.0
6.844e+00	320.0
7.302e+00	320.0
7.791e+00	320.0
8.311e+00	320.0
8.867e+00	320.0
9.460e+00	320.0
1.009e+01	320.0
1.077e+01	320.0
1.149e+01	320.0
1.226e+01	320.0
1.308e+01	320.0
1.395e+01	320.0
1.488e+01	320.0
1.588e+01	320.0
1.694e+01	320.0
1.807e+01	320.0
1.928e+01	320.0
2.057e+01	320.0
2.195e+01	320.0
2.341e+01	320.0
2.498e+01	320.0
2.665e+01	320.0
2.843e+01	320.0
3.033e+01	320.0
3.236e+01	320.0
3.453e+01	320.0
3.684e+01	320.0
3.930e+01	320.0
4.193e+01	320.0
4.473e+01	320.0
4.772e+01	320.0
5.091e+01	320.0
5.432e+01	320.0
5.795e+01	320.0
6.183e+01	320.0
6.596e+01	320.0
7.037e+01	320.0
7.508e+01	320.0
8.010e+01	320.0
8.545e+01	320.0
9.117e+01	320.0
9.726e+01	320.0
1.038e+02	320.0
1.107e+02	320.0
1.181e+02	320.0
1.260e+02	320.0
1.344e+02	320.0
1.434e+02	320.0
1.530e+02	320.0
1.632e+02	320.0
1.742e+02	320.0
1.858e+02	320.0
1.982e+02	320.0
2.115e+02	320.0
2.256e+02	320.0
2.407e+02	320.0
2.568e+02	320.0
2.740e+02	320.0
2.923e+02	320.0
3.119e+02	320.0
3.327e+02	320.0
3.550e+02	320.0
3.787e+02	320.0
4.040e+02	320.0
4.311e+02	320.0
4.599e+02	320.0
4.906e+02	320.0
5.235e+02	320.0
5.585e+02	320.0
5.958e+02	320.0
6.356e+02	320.0
6.781e+02	320.0
7.235e+02	320.0
7.719e+02	320.0
8.235e+02	320.0
8.786e+02	320.0
9.373e+02	320.0
1.000e+03	320.0
1.000e-04	325.0
1.067e-04	325.0
1.138e-04	325.0
1.214e-04	325.0
1.296e-04	325.0
1.382e-04	325.0
1.475e-04	325.0
1.573e-04	325.0
1.678e-04	325.0
1.791e-04	325.0
1.910e-04	325.0
2.038e-04	325.0
2.174e-04	325.0
2.320e-04	325.0
2.475e-04	325.0
2.641e-04	325.0
2.817e-04	325.0
3.005e-04	325.0
3.206e-04	325.0
3.421e-04	325.0
3.650e-04	325.0
3.894e-04	325.0
